school_id,slug,school_name,phone,email,website,contact_person_name,contact_title,school_description,street_address,city,state,zip,grade_start,grade_end,grade_range,program_type,tuition_type,tuition_min,tuition_max,denomination,denomination_tag,accreditation,total_enrollment,student_teacher_ratio,year_founded,transportation,lunch_program,after_school_care,special_needs_support,sports_programs,arts_programs,stem_programs,uniform_required,accepts_vouchers,sports_offered,extracurriculars,statement_of_faith_agreed,statement_of_faith_signed_date,mission_statement,listing_type,listing_status,is_active,is_verified,is_premium,premium_expires,school_claimed,school_type,category,religion,enrollment_tier,data_completeness_score,needs_review,point_of_contact,internal_notes,source,source_id,date_added,date_last_updated
FCS0000001,amazing-grace-academy-palmer-ak,Amazing Grace Academy,(907) 745-2691,,,,,,Po Box 3229,Palmer,AK,99645,PK,12,PK-12,,,,,Seventh-Day Adventist,adventist,,86,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000002,anchor-lutheran-school-anchorage-ak,Anchor Lutheran School,(907) 522-3636,,,,,,8100 Arctic Blvd,Anchorage,AK,99518,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,92,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000003,anchorage-junior-academy-anchorage-ak,Anchorage Junior Academy,(907) 346-2164,,,,,,5511 Omalley Rd,Anchorage,AK,99507,PK,8,PK-8,,,,,Seventh-Day Adventist,adventist,,42,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000004,birchwood-christian-school-chugiak-ak,Birchwood Christian School,(907) 688-2228,,,,,,22208 Birchwood Loop Rd,Chugiak,AK,99567,K,12,K-12,,,,,Other,evangelical-other,,226,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000005,bristol-bay-christian-learning-center-king-salmon-ak,Bristol Bay Christian Learning Center,(907) 246-7323,,,,,,Po Box 257,King Salmon,AK,99613,K,K,K-K,,,,,Christian (no specific denomination),non-denominational,,15,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000006,cook-inlet-academy-soldotna-ak,Cook Inlet Academy,(907) 262-5101,,,,,,45872 Kalifornsky Beach Rd,Soldotna,AK,99669,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,126,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000007,dillingham-adventist-school-dillingham-ak,Dillingham Adventist School,(907) 842-2496,,,,,,Po Box 182,Dillingham,AK,99576,PK,7,PK-7,,,,,Seventh-Day Adventist,adventist,,10,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000008,eagle-river-christian-school-eagle-river-ak,Eagle River Christian School,(907) 694-4602,,,,,,10336 E Eagle River Loop Rd,Eagle River,AK,99577,PK,12,PK-12,,,,,Assembly of God,pentecostal,,91,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000009,fairhill-christian-school-fairbanks-ak,Fairhill Christian School,(190) 745-7216,,,,,,101 City Lights Blvd,Fairbanks,AK,99712,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,116,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000010,golden-heart-christian-school-fairbanks-ak,Golden Heart Christian School,(907) 479-0975,,,,,,1809 Farmers Loop Rd,Fairbanks,AK,99709,1,8,1-8,,,,,Seventh-Day Adventist,adventist,,24,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000011,grace-christian-school-elementary-anchorage-ak,Grace Christian School Elementary,(907) 868-1203,,,,,,12407 Pintail St,Anchorage,AK,99516,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,546,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000012,grace-christian-school-secondary-anchorage-ak,Grace Christian School Secondary,(907) 868-1203,,,,,,12407 Pintail St,Anchorage,AK,99516,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,546,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000013,juneau-sda-christian-school-juneau-ak,Juneau Sda Christian School,(907) 780-4336,,,,,,Po Box 34863,Juneau,AK,99803,3,7,3-7,,,,,Seventh-Day Adventist,adventist,,4,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000014,kodiak-christian-school-kodiak-ak,Kodiak Christian School,(907) 486-4905,,,,,,3300 E Rezanof Dr,Kodiak,AK,99615,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,40,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000015,north-pole-christian-school-north-pole-ak,North Pole Christian School,(907) 488-0133,,,,,,2936 Badger Rd,North Pole,AK,99705,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,3,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000016,st-john-orthodox-christian-school-eagle-river-ak,St John Orthodox Christian School,(907) 696-3920,,,,,,18940 Monastery Dr,Eagle River,AK,99577,PK,8,PK-8,,,,,Other,evangelical-other,,76,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000017,whitestone-farms-training-center-whitestone-hs-delta-junction-ak,Whitestone Farms Training Center / Whitestone Hs,(907) 895-4938,,,,,,Po Box 1229,Delta Junction,AK,99737,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,37,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
